"Cod birou electoral",Județ,Uat,Siruta,Localitate,Secție,Nr,Tip,Versiune,a,b,b1,b2,b3,c,d,e,f,g1,g2
36,TELEORMAN,POROSCHIA,151834,CALOMFIREŞTI,"GRĂDINIȚA CU PROGRAM NORMAL CALOMFIREȘTI",252,"Alegeri Prezidentiale",1,823,572,496,76,0,564,8,905,333,181,383
36,TELEORMAN,PURANI,155136,PURANI,"ŞCOALA GIMNAZIALĂ PURANII DE SUS",253,"Alegeri Prezidentiale",1,1125,752,628,114,10,737,15,1235,483,326,411
36,TELEORMAN,PUTINEIU,153829,PUTINEIU,"GRĂDINIȚA CU PROGRAM NORMAL NR.1 PUTINEIU",254,"Alegeri Prezidentiale",1,1043,654,524,124,6,645,9,1145,491,247,398
36,TELEORMAN,PUTINEIU,153829,BĂDULEASA,"GRĂDINIȚA CU PROGRAM NORMAL NR.2 BĂDULEASA",255,"Alegeri Prezidentiale",1,564,404,294,109,1,397,7,625,221,231,166
36,TELEORMAN,RĂDOIEŞTI,153865,RĂDOIEŞTI-VALE,"CĂMIN CULTURAL",256,"Alegeri Prezidentiale",1,509,318,254,61,3,317,1,560,242,115,202
36,TELEORMAN,RĂDOIEŞTI,153865,RĂDOIEŞTI-DEAL,"ȘCOALA GIMNAZIALĂ RĂDOIEȘTI",257,"Alegeri Prezidentiale",1,807,419,359,56,4,419,0,890,471,135,284
36,TELEORMAN,RĂDOIEŞTI,153865,CETATEA,"ȘCOALA GENERALĂ RĂDOIEȘTI CETATEA",258,"Alegeri Prezidentiale",1,301,209,133,70,6,206,3,335,126,75,131
36,TELEORMAN,RĂSMIREŞTI,153909,RĂSMIREŞTI,"CĂMINUL CULTURAL RĂSMIREŞTI",259,"Alegeri Prezidentiale",1,637,539,360,177,2,537,2,705,166,279,258
36,TELEORMAN,SAELELE,155145,SAELELE,"ŞCOALA GIMNAZIALĂ SAELELE",260,"Alegeri Prezidentiale",1,1226,852,690,106,56,847,5,1345,493,219,628
36,TELEORMAN,SAELELE,155145,PLEAŞOV,"GRĂDINIŢA PLEAŞOV",261,"Alegeri Prezidentiale",1,669,481,351,85,45,475,6,740,259,87,388
36,TELEORMAN,SALCIA,153936,SALCIA,"LOCALUL CĂMINULUI CULTURAL SALCIA",262,"Alegeri Prezidentiale",1,771,323,266,57,0,323,0,850,527,110,213
36,TELEORMAN,SALCIA,153936,BĂNEASA,"LOCALUL CĂMINULUI CULTURAL DIN SATUL BĂNEASA",263,"Alegeri Prezidentiale",1,711,418,351,60,7,408,10,785,367,107,301
36,TELEORMAN,SALCIA,153936,"TUDOR VLADIMIRESCU","LOCALUL CĂMINULUI CULTURAL DIN SATUL TUDOR VLADIMIRESCU",264,"Alegeri Prezidentiale",1,584,346,297,47,2,342,4,645,299,126,216
36,TELEORMAN,SĂCENI,153972,SĂCENI,"ȘCOALA GIMNAZIALĂ SĂCENI",265,"Alegeri Prezidentiale",1,552,373,281,63,29,364,9,610,237,82,282
36,TELEORMAN,SĂCENI,153972,CIURARI,"CLĂDIREA FOSTA ȘCOALĂ GIMNAZIALĂ CIURARI",266,"Alegeri Prezidentiale",1,358,244,186,49,9,240,4,395,151,98,142
36,TELEORMAN,SÂRBENI,154308,UDENI,"GRĂDINIŢA CU PROGRAM NORMAL NR. 3",267,"Alegeri Prezidentiale",2,350,224,169,55,0,223,1,385,161,83,140
36,TELEORMAN,SÂRBENI,154308,SÂRBENI,"GRĂDINIŢA CU PROGRAM NORMAL NR. 2",268,"Alegeri Prezidentiale",1,537,286,236,50,0,280,6,595,309,74,206
36,TELEORMAN,SÂRBENI,154308,"SÂRBENII DE JOS","LOCALUL ŞCOLII GIMNAZIALE SÂRBENII DE JOS",269,"Alegeri Prezidentiale",1,204,135,99,36,0,134,1,225,90,46,88
36,TELEORMAN,SCRIOAŞTEA,154013,SCRIOAŞTEA,"CĂMIN CULTURAL SCRIOAȘTEA",270,"Alegeri Prezidentiale",1,1841,1290,1037,253,0,1273,17,2025,735,723,550
36,TELEORMAN,SCRIOAŞTEA,154013,BREBINA,"GRĂDINIŢA DE COPII",271,"Alegeri Prezidentiale",1,620,392,337,55,0,391,1,686,294,146,245
36,TELEORMAN,SCRIOAŞTEA,154013,CUCUEŢI,"CĂMIN CULTURAL CUCUEŢI",272,"Alegeri Prezidentiale",1,675,450,364,86,0,442,8,745,295,267,175
36,TELEORMAN,"SCURTU MARE",154068,"SCURTU MARE","LOCALUL ŞCOLII GENERALE CU CLASELE I – VIII SCURTU MARE",273,"Alegeri Prezidentiale",1,852,558,396,90,72,555,3,935,377,170,385
36,TELEORMAN,"SCURTU MARE",154068,DRĂCEŞTI,"LOCALUL ŞCOLII CU CLASELE I-IV DRACESTI",274,"Alegeri Prezidentiale",1,270,172,140,26,6,170,2,300,128,21,149
36,TELEORMAN,"SCURTU MARE",154068,ALBENI,"LOCALUL ŞCOLII CU CLASELE I-IV ALBENI",275,"Alegeri Prezidentiale",1,156,94,57,23,14,94,0,175,81,12,82
36,TELEORMAN,SEACA,154139,SEACA,"GRADINITA CU PROGRAM NORMAL ,NR.1 SEACA , SAT SEACA , JUDETUL TELEORMAN , STRADA VICTORIEI , NR.75",276,"Alegeri Prezidentiale",1,1213,602,488,80,34,593,9,1330,728,265,328
36,TELEORMAN,SEACA,154139,NĂVODARI,"GRADINITA CU PROGRAM NORMAL NR.2 NAVODARI , SAT NAVODARI, COMUNA SEACA , JUDETUL TELEORMAN, STRADA DUNARII, NR.107",277,"Alegeri Prezidentiale",1,699,431,345,41,45,426,5,770,339,186,240
36,TELEORMAN,SEGARCEA-VALE,154184,SEGARCEA-VALE,"GRĂDINIŢA DE COPII CU PROGRAM NORMAL NR.1 SEGARCEA-VALE",278,"Alegeri Prezidentiale",1,804,491,403,84,4,480,11,885,394,147,333
36,TELEORMAN,SEGARCEA-VALE,154184,OLTEANCA,"GRĂDINIŢA DE COPII CU PROGRAM NORMAL NR.3 OLTEANCA",279,"Alegeri Prezidentiale",1,711,438,354,79,5,435,3,785,347,150,285
36,TELEORMAN,SEGARCEA-VALE,154184,SEGARCEA-DEAL,"LOCALUL ŞCOLII CU CLASELE I-VIII SEGARCEA DEAL",280,"Alegeri Prezidentiale",1,904,511,428,55,28,504,7,990,479,213,291
36,TELEORMAN,SFINŢEŞTI,154166,SFINŢEŞTI,"LOCALUL CĂMINULUI CULTURAL SFINŢEŞTI",281,"Alegeri Prezidentiale",1,897,430,362,57,11,427,3,985,555,165,262
36,TELEORMAN,SILIŞTEA,154228,SILIŞTEA,"CĂMINUL CULTURAL SILIŞTEA",282,"Alegeri Prezidentiale",1,1064,598,515,81,2,593,5,1170,572,179,414
36,TELEORMAN,SILIŞTEA,154228,BUTEŞTI,"GRĂDINIȚA CU PROGRAM NORMAL NR. 2 BUTEȘTI (FOST LOCAL AL ȘCOLII CU CLASELE I-IV BUTEȘTI)",283,"Alegeri Prezidentiale",1,487,262,211,51,0,260,2,540,278,83,177
36,TELEORMAN,SILIŞTEA,154228,"SILIŞTEA MICĂ","GRĂDINIȚA CU PROGRAM NORMAL NR. 3 SILIȘTEA MICĂ (FOST LOCAL AL ȘCOLII CU CLASELE I-IV SILIȘTEA MICĂ)",284,"Alegeri Prezidentiale",1,260,131,114,17,0,127,4,290,159,46,81
36,TELEORMAN,SILIŞTEA-GUMEŞTI,154282,SILIŞTEA-GUMEŞTI,"CENTRUL MEMORIAL ”MARIN PREDA”",285,"Alegeri Prezidentiale",1,1161,688,550,108,30,686,2,1275,587,380,306
36,TELEORMAN,SILIŞTEA-GUMEŞTI,154282,SILIŞTEA-GUMEŞTI,"ȘCOALA CU CLASELE I-IV ”MĂGURA”",286,"Alegeri Prezidentiale",1,799,436,360,47,29,433,3,880,444,230,203
36,TELEORMAN,"SLOBOZIA MÂNDRA",154344,"SLOBOZIA MÂNDRA","ȘCOALA GIMNAZIALĂ SLOBOZIA MÂNDRA",287,"Alegeri Prezidentiale",1,564,435,305,78,52,432,3,625,190,93,339
36,TELEORMAN,"SLOBOZIA MÂNDRA",154344,"SLOBOZIA MÂNDRA","ȘCOALA GIMNAZIALĂ SLOBOZIA MÂNDRA",288,"Alegeri Prezidentiale",1,767,477,335,59,83,474,3,845,368,124,350
36,TELEORMAN,SMÂRDIOASA,154380,SMÂRDIOASA,"ŞCOALA GIMNAZIALĂ SMÎRDIOASA",289,"Alegeri Prezidentiale",1,1508,802,700,101,1,785,17,1655,853,214,571
36,TELEORMAN,SMÂRDIOASA,154380,ŞOIMU,"ŞCOALA PRIMARĂ ŞOIMU",290,"Alegeri Prezidentiale",1,335,200,157,43,0,198,2,370,170,71,127
36,TELEORMAN,STEJARU,154415,STEJARU,"CĂMIN CULTURAL STEJARU",291,"Alegeri Prezidentiale",1,590,400,321,52,27,399,1,640,240,56,343
36,TELEORMAN,STEJARU,154415,SOCETU,"CLĂDIREA ŞCOLII GENERALE SOCETU",292,"Alegeri Prezidentiale",1,621,491,371,83,37,487,4,685,194,81,406
36,TELEORMAN,STEJARU,154415,BRATCOVU,"SEDIUL FOSTEI PRIMĂRII COMUNALE BRATCOV",293,"Alegeri Prezidentiale",1,104,111,62,43,6,111,0,120,9,18,93
36,TELEORMAN,STEJARU,154415,GRESIA,"CLĂDIREA ŞCOLII ELEMENTARE GRESIA",294,"Alegeri Prezidentiale",1,95,112,67,40,5,111,1,120,8,25,86
36,TELEORMAN,SUHAIA,154460,SUHAIA,"ŞCOALA GIMNAZIALĂ SUHAIA",295,"Alegeri Prezidentiale",1,853,494,397,93,4,484,10,935,441,223,261
36,TELEORMAN,SUHAIA,154460,SUHAIA,"ŞCOALA GIMNAZIALĂ SUHAIA",296,"Alegeri Prezidentiale",1,960,703,463,232,8,690,13,1055,352,435,255
36,TELEORMAN,ŞTOROBĂNEASA,154497,ŞTOROBĂNEASA,"SCOALA GIMNAZIALA ”VASILE RACOTTA”",297,"Alegeri Prezidentiale",1,1376,830,643,130,57,821,9,1510,680,232,589
36,TELEORMAN,ŞTOROBĂNEASA,154497,BEIU,"SCOALA CU CLASELE I-VIII ” BADEA NEGREANU ”",298,"Alegeri Prezidentiale",1,1132,639,510,109,20,625,14,1245,606,192,433
36,TELEORMAN,TALPA,154521,TALPA-OGRĂZILE,"ȘCOALA GIMNAZIALĂ COMUNA TALPA",299,"Alegeri Prezidentiale",1,739,583,364,108,111,571,12,815,232,109,462
36,TELEORMAN,TALPA,154521,TALPA-BÂSCOVENI,"ȘCOALA CU CLASELE I - IV TALPA",300,"Alegeri Prezidentiale",1,689,505,381,65,59,497,8,760,255,169,328
36,TELEORMAN,"TĂTĂRĂŞTII DE JOS",154585,"TĂTĂRĂŞTII DE JOS","ŞCOALA GIMNAZIALĂ TĂTĂRĂŞTII DE JOS",301,"Alegeri Prezidentiale",1,1182,620,509,111,0,612,8,1300,680,181,431
36,TELEORMAN,"TĂTĂRĂŞTII DE JOS",154585,SLĂVEŞTI,"ŞCOALA GIMNAZIALĂ SLĂVEŞTI",302,"Alegeri Prezidentiale",1,752,386,313,73,0,380,6,830,444,120,260
36,TELEORMAN,"TĂTĂRĂŞTII DE JOS",154585,"NEGRENII DE SUS","GRĂDINIŢA NEGRENII DE SUS",303,"Alegeri Prezidentiale",1,685,303,242,61,0,300,3,755,452,85,215
36,TELEORMAN,"TĂTĂRĂŞTII DE SUS",154665,"TĂTĂRĂŞTII DE SUS","ȘCOALA GIMNAZIALĂ TĂTĂRĂȘTII DE SUS",304,"Alegeri Prezidentiale",1,1074,564,457,107,0,558,6,1180,616,286,272
36,TELEORMAN,"TĂTĂRĂŞTII DE SUS",154665,UDUPU,"ȘCOALA GIMNAZIALĂ TĂTĂRĂȘTII DE SUS",305,"Alegeri Prezidentiale",1,1214,681,564,117,0,676,5,1335,654,363,313
36,TELEORMAN,TRAIAN,154736,TRAIAN,"SPAŢII BIROURI, STRADA PRINCIPALĂ NR. 116",306,"Alegeri Prezidentiale",1,659,391,318,53,20,381,10,725,334,140,241
36,TELEORMAN,TRAIAN,154736,TRAIAN,"ŞCOALA GIMNAZIALĂ TRAIAN, STRADA PRINCIPALĂ NR. 188",307,"Alegeri Prezidentiale",1,798,443,366,62,15,434,9,880,437,135,299
36,TELEORMAN,TRIVALEA-MOŞTENI,154754,TRIVALEA-MOŞTENI,"GRᾸDINIṬA TRIVALEA-SAT (FOSTA)",308,"Alegeri Prezidentiale",1,745,359,301,58,0,354,5,820,461,86,268
36,TELEORMAN,TRIVALEA-MOŞTENI,154754,BRĂTĂŞANI,"DISPENSARUL BRᾸTᾸŞANI",309,"Alegeri Prezidentiale",1,504,280,222,58,0,277,3,555,275,67,210
36,TELEORMAN,TRIVALEA-MOŞTENI,154754,DEPARAŢI,"GRᾸDINIṬA CU PROGRAM NORMAL NR.2",310,"Alegeri Prezidentiale",1,829,346,300,46,0,342,4,910,564,91,251
36,TELEORMAN,TROIANUL,154790,TROIANUL,"ȘCOALA GIMNAZIALĂ ”ION PREOTU”",311,"Alegeri Prezidentiale",1,1284,743,624,119,0,738,5,1410,667,322,416
36,TELEORMAN,TROIANUL,154790,TROIANUL,"ȘCOALA GENARALĂ NR. 2",312,"Alegeri Prezidentiale",1,806,458,396,62,0,451,7,890,432,236,215
36,TELEORMAN,TROIANUL,154790,VATRA,"ȘCOALA GENERALĂ",313,"Alegeri Prezidentiale",1,167,114,85,29,0,112,2,185,71,61,51
36,TELEORMAN,TROIANUL,154790,DULCENI,"CĂMINUL CULTURAL",314,"Alegeri Prezidentiale",1,66,68,30,38,0,66,2,95,27,35,31
36,TELEORMAN,ŢIGĂNEŞTI,154834,ŢIGĂNEŞTI,"ȘCOALA CU CLASELE I-IV",315,"Alegeri Prezidentiale",1,1411,736,659,66,11,725,11,1550,814,179,546
36,TELEORMAN,ŢIGĂNEŞTI,154834,ŢIGĂNEŞTI,"GRĂDINIȚA CU PROGRAM NORMAL",316,"Alegeri Prezidentiale",1,1282,723,656,59,8,709,14,1410,687,210,499
36,TELEORMAN,ŢIGĂNEŞTI,154834,ŢIGĂNEŞTI,"ȘCOALA GIMNAZIALĂ ”I.GH.DUCA”",317,"Alegeri Prezidentiale",1,1443,834,753,49,32,821,13,1585,751,213,608
36,TELEORMAN,UDA-CLOCOCIOV,155154,UDA-CLOCOCIOV,"LOCALUL CĂMINULUI CULTURAL UDA CLOCOCIOV",318,"Alegeri Prezidentiale",2,608,465,309,94,62,459,6,670,205,162,297
36,TELEORMAN,UDA-CLOCOCIOV,155154,UDA-PACIUREA,"LOCALUL ŞCOLII CU CLASELE I – VIII UDA PACIUREA",319,"Alegeri Prezidentiale",1,613,413,308,71,34,405,8,673,260,181,224
36,TELEORMAN,VÂRTOAPE,154932,"VÂRTOAPELE DE SUS","CĂMINUL CULTURAL VIRTOAPELE DE SUS",320,"Alegeri Prezidentiale",1,820,531,403,128,0,524,7,905,374,258,266
36,TELEORMAN,VÂRTOAPE,154932,"VÂRTOAPELE DE JOS","CĂMINUL CULTURAL VIRTOAPELE DE JOS",321,"Alegeri Prezidentiale",1,728,598,465,133,0,595,3,805,207,433,162
36,TELEORMAN,VÂRTOAPE,154932,GĂRĂGĂU,"CĂMINUL CULTURAL GĂRĂGĂU",322,"Alegeri Prezidentiale",1,576,440,353,87,0,440,0,635,195,385,55
36,TELEORMAN,VEDEA,154852,VEDEA,"ȘCOALA GIMNAZIALĂ VEDEA",323,"Alegeri Prezidentiale",1,502,323,278,45,0,321,2,555,232,80,241
36,TELEORMAN,VEDEA,154852,ALBEŞTI,"ȘCOALA CU CLASELE I - IV ALBEȘTI",324,"Alegeri Prezidentiale",1,527,402,342,51,9,395,7,580,178,73,322
36,TELEORMAN,VEDEA,154852,COŞOTENI,"ȘCOALA CU CLASELE I -IV COȘOTENI",325,"Alegeri Prezidentiale",1,448,302,251,47,4,300,2,495,193,66,234
36,TELEORMAN,VEDEA,154852,DULCEANCA,"ŞCOALA CU CLASELE I – VIII DULCEANCA",326,"Alegeri Prezidentiale",1,426,302,254,48,0,298,4,470,168,75,223
36,TELEORMAN,VEDEA,154852,MERI,"ŞCOALA CU CLASELE I – IV MERI",327,"Alegeri Prezidentiale",1,388,270,236,33,1,267,3,430,160,48,219
36,TELEORMAN,VIIŞOARA,154914,VIIŞOARA,"ȘCOALA GIMNAZIALĂ VIIȘOARA, NR. 97",328,"Alegeri Prezidentiale",1,699,542,426,83,33,534,8,770,228,326,208
36,TELEORMAN,VIIŞOARA,154914,VIIŞOARA,"GRĂDINIȚA CU PROGRAM NORMAL VIIȘOARA, NR. 519",329,"Alegeri Prezidentiale",1,643,477,390,51,36,470,7,710,233,285,185
36,TELEORMAN,VITĂNEŞTI,153776,PURANI,"CĂMIN CULTURAL SAT PURANI",330,"Alegeri Prezidentiale",1,588,389,278,84,27,381,8,650,261,152,229
36,TELEORMAN,VITĂNEŞTI,153776,SILIŞTEA,"CĂMIN CULTURAL SAT SILIŞTEA",331,"Alegeri Prezidentiale",1,692,466,304,116,46,462,4,765,299,106,356
36,TELEORMAN,VITĂNEŞTI,153776,VITĂNEŞTI,"GRĂDINIȚA CU PROGRAM NORMAL NR. 1 VITĂNEȘTI",332,"Alegeri Prezidentiale",1,945,608,424,115,69,602,6,1035,427,145,457
36,TELEORMAN,ZÂMBREASCA,154978,ZÂMBREASCA,"CĂMINUL CULTURAL",333,"Alegeri Prezidentiale",1,759,397,300,49,48,395,2,835,438,97,298
36,TELEORMAN,ZÂMBREASCA,154978,ZÂMBREASCA,"ŞCOALA PRIMARĂ",334,"Alegeri Prezidentiale",1,397,232,185,23,24,232,0,440,208,31,201
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"UNIVERSITATEA DE MEDICINA ŞI FARMACIE ”VICTOR BABEŞ”",1,"Alegeri Prezidentiale",2,1379,677,423,200,54,649,28,1500,823,472,177
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"UNIVERSITATEA DE MEDICINA ŞI FARMACIE ”VICTOR BABEŞ”",2,"Alegeri Prezidentiale",1,1063,900,466,433,1,884,16,1200,300,712,172
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"LICEUL PEDAGOGIC ” CARMEN SYLVA”",3,"Alegeri Prezidentiale",1,662,507,279,187,41,495,12,700,193,359,136
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"COLEGIUL TEHNIC ”EMANUIL UNGUREANU”",4,"Alegeri Prezidentiale",2,1430,981,614,343,24,962,19,1600,619,750,212
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"LICEUL TEORETIC ”NIKOLAUS LENAU” TIMIȘOARA",5,"Alegeri Prezidentiale",1,769,616,354,207,55,600,16,800,184,461,139
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"LICEUL TEORETIC ”NIKOLAUS LENAU” TIMIȘOARA",6,"Alegeri Prezidentiale",1,857,636,356,242,38,618,18,900,264,501,117
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"LICEUL TEORETIC ”NIKOLAUS LENAU”TIMIȘOARA",7,"Alegeri Prezidentiale",1,637,503,263,161,79,497,6,700,197,379,118
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"COLEGIUL TEHNIC ”HENRI COANDĂ”",8,"Alegeri Prezidentiale",1,854,476,350,126,0,467,9,1000,524,367,100
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"COLEGIUL TEHNIC ”HENRY COANDA”",9,"Alegeri Prezidentiale",1,1208,678,575,103,0,665,13,1100,422,489,176
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"COLEGIUL TEHNIC ”ION MINCU”",10,"Alegeri Prezidentiale",1,619,637,265,227,145,625,12,900,263,408,217
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"INSPECTORATUL JUDETEAN AL POLIŢIEI DE FRONTIERA",11,"Alegeri Prezidentiale",1,1292,684,569,115,0,670,14,1400,716,526,144
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"INSPECTORATUL JUDETEAN AL POLIŢIEI DE FRONTIERA",12,"Alegeri Prezidentiale",1,1360,759,616,143,0,745,14,1500,741,586,159
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"FUNDAŢIA IOAN SLAVICI",13,"Alegeri Prezidentiale",1,1266,860,636,224,0,841,19,1392,532,676,165
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"FUNDAŢIA IOAN SLAVICI",14,"Alegeri Prezidentiale",1,1395,835,701,134,0,830,5,1500,665,672,158
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"ȘCOALA GIMNAZIALĂ NR.7 ”SFÂNTA MARIA” TIMIȘOARA",15,"Alegeri Prezidentiale",1,1092,672,530,142,0,655,17,1200,528,516,139
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"ȘCOALA GIMNAZIALĂ NR.7 ”SFÂNTA MARIA” TIMIȘOARA",16,"Alegeri Prezidentiale",1,1039,562,472,90,0,549,13,1200,638,423,126
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"ȘCOALA GIMNAZIALĂ NR.7 ”SFÂNTA MARIA”TIMIȘOARA",17,"Alegeri Prezidentiale",1,1817,911,852,58,1,889,22,2000,1089,662,227
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 36 (FOSTA GRĂDINIŢĂ NR. 37)",18,"Alegeri Prezidentiale",1,1671,995,817,178,0,974,21,1792,797,773,201
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 36 (FOSTA GRĂDINIŢĂ NR. 37)",19,"Alegeri Prezidentiale",1,1483,949,682,267,0,928,21,1600,651,735,193
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"UNIVERSITATEA DE ȘTIINȚE AGRICOLE ȘI MEDICINĂ VETERINARĂ A BANATULUI( ÎN INCINTA FACULTĂȚII DE TEHNOLOGIA PRODUSELOR AGROALIMENTARE)",20,"Alegeri Prezidentiale",1,1801,1147,936,211,0,1122,25,1700,553,918,204
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"UNIVERSITATEA DE ȘTIINȚE AGRICOLE ȘI MEDICINĂ VETERINARĂ A BANATULUI( ÎN INCINTA FACULTĂȚII DE TEHNOLOGIA PRODUSELOR AGROALIMENTARE)",21,"Alegeri Prezidentiale",1,1812,1157,897,260,0,1132,25,1900,743,914,218
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"UNIVERSITATEA DE ȘTIINȚE AGRICOLE ȘI MEDICINĂ VETERINARĂ A BANATULUI( ÎN INCINTA FACULTĂȚII DE TEHNOLOGIA PRODUSELOR AGROALIMENTARE)",22,"Alegeri Prezidentiale",1,1628,1008,739,257,12,988,20,1800,792,762,226
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"UNIVERSITATEA DE ȘTIINȚE AGRICOLE ȘI MEDICINĂ VETERINARĂ A BANATULUI( ÎN INCINTA FACULTĂȚII DE TEHNOLOGIA PRODUSELOR AGROALIMENTARE)",23,"Alegeri Prezidentiale",1,1759,1112,905,207,0,1090,22,1900,788,879,211
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"UNIVERSITATEA DE ȘTIINȚE AGRICOLE ȘI MEDICINĂ VETERINARĂ A BANATULUI( ÎN INCINTA FACULTĂȚII DE TEHNOLOGIA PRODUSELOR AGROALIMENTARE )",24,"Alegeri Prezidentiale",1,1794,1138,859,279,0,1121,17,1700,562,896,225
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"ŞCOALA GIMNAZIALĂ NR.24 (GRĂDINIŢA CU PROGRAM PRELUNGIT NR.27)",25,"Alegeri Prezidentiale",1,1344,809,662,147,0,795,14,1500,691,592,203
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"ŞCOALA GIMNAZIALĂ NR.24 (GRĂDINIŢA CU PROGRAM PRELUNGIT NR.27)",26,"Alegeri Prezidentiale",1,1310,786,655,131,0,767,19,1400,614,589,178
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"ŞCOALA GIMNAZIALĂ NR.19 (ŞCOALA PRIMARĂ NR.19)",27,"Alegeri Prezidentiale",1,1374,842,730,112,0,826,16,1500,658,617,209
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"ŞCOALA GIMNAZIALĂ NR.19 (ŞCOALA PRIMARĂ NR.19)",28,"Alegeri Prezidentiale",1,1586,899,811,88,0,888,11,1200,301,703,185
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"ŞCOALA GIMNAZIALĂ NR.24",29,"Alegeri Prezidentiale",1,1240,833,588,245,0,820,13,1400,567,636,184
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"ŞCOALA GIMNAZIALĂ NR.24",30,"Alegeri Prezidentiale",1,1445,794,707,86,1,780,14,1600,806,583,197
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"ŞCOALA GIMNAZIALĂ NR.24",31,"Alegeri Prezidentiale",1,812,637,389,248,0,628,9,900,263,501,127
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"ŞCOALA GIMNAZIALĂ NR.24",32,"Alegeri Prezidentiale",1,939,557,484,73,0,539,18,1000,443,413,126
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"ŞCOALA GIMNAZIALĂ NR. 26",33,"Alegeri Prezidentiale",1,1375,728,648,80,0,714,14,1500,772,573,141
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"ŞCOALA GIMNAZIALĂ NR. 26",34,"Alegeri Prezidentiale",1,1132,682,539,143,0,671,11,1200,518,512,159
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"ŞCOALA GIMNAZIALĂ NR. 26",35,"Alegeri Prezidentiale",1,1112,672,556,116,0,658,14,1200,528,537,121
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"ŞCOALA GIMNAZIALĂ NR. 26",36,"Alegeri Prezidentiale",1,1280,746,638,108,0,736,10,1400,654,560,176
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"ŞCOALA GIMNAZIALĂ NR.18",37,"Alegeri Prezidentiale",1,1499,843,692,150,1,826,17,1700,857,624,202
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"ŞCOALA GIMNAZIALĂ NR.18",38,"Alegeri Prezidentiale",1,1571,895,775,120,0,877,18,1700,805,633,244
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"ŞCOALA GIMNAZIALĂ NR.18",39,"Alegeri Prezidentiale",1,1287,675,575,100,0,661,14,1400,725,514,147
37,TIMIŞ,"MUNICIPIUL TIMIŞOARA",155243,TIMIŞOARA,"CLUBUL SPORTIV ŞCOLAR NR.1",40,"Alegeri Prezidentiale",1,928,590,476,114,0,581,9,1000,410,453,128
