"Cod birou electoral",Județ,Uat,Siruta,Localitate,Secție,Nr,Tip,Versiune,a,b,b1,b2,b3,c,d,e,f,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14
37,TIMIŞ,CRICIOVA,156534,JDIOARA,"GRĂDINIŢA CU PROGRAM NORMAL JDIOARA",369,"Alegeri Prezidentiale",1,452,273,233,39,1,272,1,500,227,123,26,14,1,82,0,0,1,2,9,4,8,0,2
37,TIMIŞ,CURTEA,156589,CURTEA,"CĂMINUL CULTURAL CURTEA",370,"Alegeri Prezidentiale",1,524,279,235,44,0,273,6,600,321,77,32,27,1,76,2,0,0,0,27,1,20,4,6
37,TIMIŞ,CURTEA,156589,COŞAVA,"CĂMINUL CULTURAL COŞAVA",371,"Alegeri Prezidentiale",1,454,200,128,72,0,198,2,500,300,81,10,21,1,40,0,0,0,0,13,1,11,1,19
37,TIMIŞ,DAROVA,156623,DAROVA,"SCOALA GIMNAZIALA COMUNA DAROVA",372,"Alegeri Prezidentiale",1,1726,504,474,30,0,500,4,1900,1396,282,30,40,1,74,1,1,3,1,32,3,16,1,15
37,TIMIŞ,DAROVA,156623,HODOŞ,"GRADINITA PN",373,"Alegeri Prezidentiale",1,299,134,111,23,0,134,0,300,166,79,9,10,2,14,1,0,0,1,13,0,3,0,2
37,TIMIŞ,DAROVA,156623,"SACOŞU MARE","SCOALA PRIMARA",374,"Alegeri Prezidentiale",1,712,233,198,35,0,226,7,800,567,120,20,16,1,33,0,0,1,4,13,1,8,2,7
37,TIMIŞ,DENTA,156669,DENTA,"SCOALA GIMNAZIALA DENTA",375,"Alegeri Prezidentiale",1,969,442,379,63,0,439,3,1100,658,216,32,41,4,92,0,1,2,1,35,3,6,1,5
37,TIMIŞ,DENTA,156669,DENTA,"SCOALA GIMNAZIALA DENTA",376,"Alegeri Prezidentiale",1,965,376,338,37,1,373,3,1100,724,174,10,26,0,98,0,0,3,3,41,1,14,0,3
37,TIMIŞ,DENTA,156669,BREŞTEA,"ŞCOALA PRIMARA BRESTEA",377,"Alegeri Prezidentiale",1,398,221,180,41,0,217,4,500,279,107,14,14,3,67,1,2,0,0,4,2,3,0,0
37,TIMIŞ,DENTA,156669,"ROVINIŢA MARE","CĂMINUL CULTURAL ROVINIŢA MARE",378,"Alegeri Prezidentiale",1,309,183,148,35,0,182,1,400,217,125,4,5,6,33,0,1,0,1,5,0,1,0,1
37,TIMIŞ,"DUDEŞTII NOI",159384,"DUDEŞTII NOI","ȘCOALA GIMNAZIALĂ DUDEȘTII NOI",379,"Alegeri Prezidentiale",1,1437,543,465,78,0,538,5,1600,1057,290,27,88,9,50,2,6,2,2,35,2,18,2,5
37,TIMIŞ,"DUDEŞTII NOI",159384,"DUDEŞTII NOI","ȘCOALA GIMNAZIALĂ DUDEȘTII NOI",380,"Alegeri Prezidentiale",1,1445,612,521,91,0,604,8,1600,988,299,39,113,2,70,1,3,1,1,45,2,13,1,14
37,TIMIŞ,"DUDEŞTII VECHI",156712,"DUDEŞTII VECHI","LICEUL TEORETIC ”SFINȚII KIRIL ȘI METODII” DUDESTII VECHI",381,"Alegeri Prezidentiale",2,1574,744,638,106,0,733,11,1700,956,426,20,119,13,86,1,2,2,2,27,0,20,2,13
37,TIMIŞ,"DUDEŞTII VECHI",156712,"DUDEŞTII VECHI","CONSILIUL LOCAL DUDEŞTII VECHI",382,"Alegeri Prezidentiale",2,1487,622,517,105,0,609,13,1580,958,390,22,71,9,46,1,1,3,4,31,1,20,1,9
37,TIMIŞ,"DUDEŞTII VECHI",156712,CHEGLEVICI,"CĂMINUL CULTURAL CHEGLEVICI",383,"Alegeri Prezidentiale",1,553,188,161,27,0,187,1,600,412,134,2,24,9,10,0,1,0,0,4,0,1,1,1
37,TIMIŞ,DUMBRAVA,156767,DUMBRAVA,"SEDIUL PRIMARIEI DUMBRAVA",384,"Alegeri Prezidentiale",1,905,389,353,36,0,385,4,1000,611,159,9,62,62,53,1,2,2,0,13,3,9,0,10
37,TIMIŞ,DUMBRAVA,156767,BUCOVĂŢ,"ŞCOALA PRIMARĂ BUCOVĂȚ",385,"Alegeri Prezidentiale",1,417,277,246,22,9,274,3,500,223,57,8,22,1,165,0,1,0,1,14,0,2,1,2
37,TIMIŞ,DUMBRAVA,156767,RĂCHITA,"ŞCOALA GIMNAZIALĂ RĂCHITA",386,"Alegeri Prezidentiale",1,908,386,339,45,2,382,4,1000,614,155,21,52,3,118,2,0,1,3,15,0,6,1,5
37,TIMIŞ,DUMBRĂVIŢA,155261,DUMBRĂVIŢA,"SCOALA GIMNAZIALA DUMBRAVITA",387,"Alegeri Prezidentiale",1,1742,1289,1027,262,0,1285,4,1900,611,485,92,462,15,100,0,4,0,0,91,1,25,5,5
37,TIMIŞ,DUMBRĂVIŢA,155261,DUMBRĂVIŢA,"SCOALA GIMNAZIALA",388,"Alegeri Prezidentiale",1,1755,1362,979,383,0,1360,2,1800,438,504,86,498,39,86,0,7,2,1,98,5,22,3,9
37,TIMIŞ,DUMBRĂVIŢA,155261,DUMBRĂVIŢA,"SCOALA GIMNAZIALA",389,"Alegeri Prezidentiale",1,1821,1282,1032,250,0,1276,6,1900,618,487,93,424,34,91,1,1,0,3,91,6,32,8,5
37,TIMIŞ,DUMBRĂVIŢA,155261,DUMBRĂVIŢA,"SALA DE MESE A COMUNEI DUMBRĂVIŢA( SALA DIN SPATE CU INTRARE DIN PARTEA DREAPTĂ)",390,"Alegeri Prezidentiale",1,1827,1412,1050,362,0,1406,6,2000,588,510,91,519,29,101,2,5,2,0,95,3,40,6,3
37,TIMIŞ,DUMBRĂVIŢA,155261,DUMBRĂVIŢA,"ŞCOALA GIMNAZIALĂ DUMBRĂVIŢA",391,"Alegeri Prezidentiale",1,1881,1215,1012,203,0,1210,5,2000,785,424,104,425,45,91,0,2,1,0,83,3,17,5,10
37,TIMIŞ,DUMBRĂVIŢA,155261,DUMBRĂVIŢA,"SALA DE MESE A COMUNEI DUMBRĂVIŢA( SALA DIN FAŢĂ)",392,"Alegeri Prezidentiale",1,1986,1420,1099,321,0,1411,9,2100,680,554,79,481,39,112,2,3,3,3,83,4,32,4,12
37,TIMIŞ,FÂRDEA,156927,FÂRDEA,"CĂMINUL CULTURAL FÎRDEA",393,"Alegeri Prezidentiale",1,573,287,219,60,8,283,4,600,313,98,21,19,7,102,3,0,1,2,21,0,3,1,5
37,TIMIŞ,FÂRDEA,156927,DRĂGSINEŞTI,"CĂMINUL CULTURAL DRĂGŞINEŞTI",394,"Alegeri Prezidentiale",1,379,200,167,25,8,198,2,400,200,82,9,19,2,54,1,0,0,0,11,0,12,1,7
37,TIMIŞ,FÂRDEA,156927,"GLADNA ROMÂNĂ","CĂMINUL CULTURAL GLADNA ROMÂNĂ",395,"Alegeri Prezidentiale",1,445,228,187,37,4,226,2,504,276,74,7,20,1,76,0,1,3,1,19,0,19,0,5
37,TIMIŞ,FIBIŞ,159393,FIBIŞ,"CĂMINUL CULTURAL FIBIŞ",396,"Alegeri Prezidentiale",1,1412,733,598,135,0,728,5,1500,767,435,39,100,3,94,2,0,1,4,26,3,15,2,4
37,TIMIŞ,FOENI,157004,FOENI,"ŞCOALA GIMNAZIALĂ FOENI",397,"Alegeri Prezidentiale",1,987,400,324,76,0,398,2,1100,700,254,10,38,3,41,0,1,0,3,30,2,11,2,3
37,TIMIŞ,FOENI,157004,CRUCENI,"PRIMĂRIA VECHE CRUCENI",398,"Alegeri Prezidentiale",1,455,197,153,44,0,195,2,500,303,113,6,20,22,18,0,2,0,1,5,1,5,1,1
37,TIMIŞ,GAVOJDIA,157031,GAVOJDIA,"SEDIUL PRIMARIEI GĂVOJDIA",399,"Alegeri Prezidentiale",1,1100,451,402,49,0,442,9,1200,749,245,18,36,1,102,1,0,0,1,15,3,11,4,5
37,TIMIŞ,GAVOJDIA,157031,JENA,"CĂMINUL CULTURAL JENA",400,"Alegeri Prezidentiale",1,424,217,178,39,0,211,6,500,283,126,9,18,1,40,1,0,1,2,5,2,2,2,2
37,TIMIŞ,GAVOJDIA,157031,LUGOJEL,"CAMIN CULTURAL LUGOJEL",401,"Alegeri Prezidentiale",1,562,339,275,64,0,336,3,600,261,214,8,38,0,48,1,1,0,0,10,1,7,5,3
37,TIMIŞ,GAVOJDIA,157031,SĂLBĂGEL,"CĂMINUL CULTURAL SĂLBĂGEL",402,"Alegeri Prezidentiale",1,240,170,127,43,0,166,4,300,130,115,2,5,0,24,1,0,2,0,4,0,8,2,3
37,TIMIŞ,GHILAD,159400,GHILAD,"ŞCOALA GIMNAZIALA GHILAD",403,"Alegeri Prezidentiale",1,1552,618,548,70,0,606,12,1700,1082,322,32,89,8,71,0,3,0,5,39,3,14,4,16
37,TIMIŞ,GHILAD,159400,GAD,"CĂMINUL CULTURAL GAD",404,"Alegeri Prezidentiale",1,118,66,38,28,0,65,1,200,134,31,5,13,0,6,0,0,0,1,3,0,6,0,0
37,TIMIŞ,GHIRODA,155289,GHIRODA,"ŞCOALA GIMNAZIALĂ GHIRODA",405,"Alegeri Prezidentiale",1,1890,1122,993,128,1,1118,4,2000,878,446,92,299,9,116,2,2,3,1,92,5,36,3,12
37,TIMIŞ,GHIRODA,155289,GHIRODA,"ŞCOALA GIMNAZIALĂ GHIRODA",406,"Alegeri Prezidentiale",1,1511,988,769,219,0,975,13,1608,620,399,79,249,5,91,1,2,2,4,89,5,31,6,12
37,TIMIŞ,GHIRODA,155289,GHIRODA,"GRĂDINIŢA CU PROGRAM PRELUNGIT GHIRODA",407,"Alegeri Prezidentiale",1,1247,802,630,172,0,795,7,1296,494,315,56,167,7,123,1,4,8,2,57,7,33,7,8
37,TIMIŞ,GHIRODA,155289,GIARMATA-VII,"CĂMINUL CULTURAL GIARMATA - VII",408,"Alegeri Prezidentiale",1,1639,1079,895,184,0,1071,8,1800,721,538,83,220,5,112,3,3,2,6,61,1,30,2,5
37,TIMIŞ,GHIZELA,157193,GHIZELA,"SEDIUL PRIMARIEI GHIZELA",409,"Alegeri Prezidentiale",1,380,254,200,50,4,253,1,400,146,190,8,7,3,26,0,2,0,0,10,2,2,0,3
37,TIMIŞ,GHIZELA,157193,PANIOVA,"CĂMINUL CULTURAL PANIOVA",410,"Alegeri Prezidentiale",1,201,128,91,33,4,125,3,300,172,82,3,5,1,23,0,0,0,0,7,0,1,0,3
37,TIMIŞ,GHIZELA,157193,ŞANOVIŢA,"CASA NATIONALĂ ”NICOLAE URSU” ŞANOVIŢA",411,"Alegeri Prezidentiale",3,390,208,167,41,0,205,3,400,192,115,10,18,2,35,0,1,3,0,16,2,1,1,1
37,TIMIŞ,GIARMATA,157246,GIARMATA,"GRĂDINIȚA CU PROGRAM PRELUNGIT GIARMATA",412,"Alegeri Prezidentiale",1,1627,689,585,104,0,681,8,1800,1111,338,68,109,2,92,0,1,1,4,46,3,6,3,8
37,TIMIŞ,GIARMATA,157246,GIARMATA,"SCOALA GIMNAZIALA GIARMATA",413,"Alegeri Prezidentiale",1,1730,906,744,162,0,898,8,1900,994,485,61,151,4,106,2,3,2,4,45,5,20,1,9
37,TIMIŞ,GIARMATA,157246,GIARMATA,"GRADINITA CU PROGRAM PRELUNGIT COMUNA GIARMATA",414,"Alegeri Prezidentiale",1,1581,781,708,73,0,771,10,1700,919,399,50,149,3,83,3,1,5,2,52,2,11,3,8
37,TIMIŞ,GIARMATA,157246,CERNETEAZ,"ŞCOALA PRIMARA CERNETEAZ",415,"Alegeri Prezidentiale",1,1128,558,427,131,0,539,19,1200,642,280,33,75,2,84,1,4,1,2,31,5,17,1,3
37,TIMIŞ,GIERA,157273,GIERA,"SEDIUL PRIMARIEI GIERA",416,"Alegeri Prezidentiale",1,651,174,160,14,0,169,5,700,526,67,12,28,15,34,0,1,0,2,6,0,3,0,1
37,TIMIŞ,GIERA,157273,GRĂNICERII,"GRADINITA CU PROGRAM NORMAL GRĂNICERII",417,"Alegeri Prezidentiale",1,202,86,67,19,0,83,3,300,214,54,1,6,3,15,0,0,0,0,2,0,1,0,1
37,TIMIŞ,GIERA,157273,TOAGER,"GRADINITA CU PROGRAM NORMAL TOAGER",418,"Alegeri Prezidentiale",1,312,137,114,23,0,137,0,396,259,96,3,14,1,15,0,0,0,0,5,0,3,0,0
37,TIMIŞ,GIROC,155314,GIROC,"CĂMINUL CULTURAL GIROC",419,"Alegeri Prezidentiale",1,1972,1281,1097,184,0,1276,5,2100,819,483,113,402,3,121,3,2,3,3,97,3,27,7,9
37,TIMIŞ,GIROC,155314,GIROC,"CĂMINUL CULTURAL GIROC",420,"Alegeri Prezidentiale",1,1970,1293,993,300,0,1279,14,2100,807,476,101,423,12,121,2,1,6,2,78,12,35,4,6
37,TIMIŞ,GIROC,155314,GIROC,"LICEUL TEORETIC ”DAVID VONIGA” GIROC",421,"Alegeri Prezidentiale",1,1541,1114,902,212,0,1101,13,1700,586,441,92,304,4,113,4,4,1,1,83,5,33,8,8
37,TIMIŞ,GIROC,155314,GIROC,"LICEUL TEORETIC DAVID VONIGA GIROC",422,"Alegeri Prezidentiale",1,1412,1105,791,314,0,1092,13,1500,395,435,98,300,5,114,0,1,2,3,90,2,31,5,6
37,TIMIŞ,GIROC,155314,GIROC,"CALEA TIMIȘOAREI (FOSTELE U.M)",423,"Alegeri Prezidentiale",1,1899,1439,1038,401,0,1432,7,2100,661,507,108,576,9,88,2,3,6,2,75,5,40,2,9
37,TIMIŞ,GIROC,155314,CHIŞODA,"ŞCOALA GIMNAZIALĂ ”IOSIF CIOROGARIU” ,CHIȘODA",424,"Alegeri Prezidentiale",1,1613,1006,860,146,0,993,13,1800,794,450,68,242,11,101,1,3,4,2,71,1,25,3,11
37,TIMIŞ,GIROC,155314,CHIŞODA,"ŞCOALA GIMNAZIALĂ ”IOSIF CIOROGARIU” ,CHIȘODA",425,"Alegeri Prezidentiale",1,1647,998,834,164,0,986,12,1800,802,432,61,237,1,125,2,3,3,2,69,4,33,7,7
37,TIMIŞ,GIROC,155314,GIROC,"ANEXA ADMINISTRATIVĂ A FOSTEI UNITĂȚI MILITARE",426,"Alegeri Prezidentiale",1,1777,1289,1032,257,0,1279,10,2000,711,516,88,476,9,81,0,0,1,1,68,8,27,2,2
37,TIMIŞ,GIULVĂZ,157317,GIULVĂZ,"PRIMARA GIULVĂZ",427,"Alegeri Prezidentiale",1,1055,439,362,77,0,430,9,1100,661,235,24,40,2,75,2,3,2,1,21,2,13,0,10
37,TIMIŞ,GIULVĂZ,157317,"CRAI NOU","CĂMIN CULTURAL CRAI NOU",428,"Alegeri Prezidentiale",1,350,185,142,43,0,184,1,404,219,116,5,16,1,28,0,0,0,1,13,0,4,0,0
37,TIMIŞ,GIULVĂZ,157317,IVANDA,"CAMIN CULTURAL IVANDA",429,"Alegeri Prezidentiale",1,480,205,171,34,0,204,1,500,295,109,8,9,3,35,3,3,3,1,17,0,7,2,4
37,TIMIŞ,GIULVĂZ,157317,RUDNA,"CĂMIN CULTURAL RUDNA",430,"Alegeri Prezidentiale",1,576,209,151,58,0,205,4,600,391,131,2,17,1,28,2,1,2,2,13,0,3,2,1
37,TIMIŞ,GOTTLOB,159419,GOTTLOB,"CLADIREA COMUNEI GOTTLOB (SALA DE SEDINTE)",431,"Alegeri Prezidentiale",1,1832,565,515,50,0,554,11,2000,1435,362,34,41,3,59,0,2,3,4,25,5,10,3,3
37,TIMIŞ,GOTTLOB,159419,VIZEJDIA,"GRADINITA CU PN VIZEJDIA",432,"Alegeri Prezidentiale",1,371,117,107,10,0,114,3,400,283,88,1,9,0,6,0,0,1,1,2,0,4,0,2
37,TIMIŞ,"IECEA MARE",159428,"IECEA MARE","PRIMARIA IECEA MARE",433,"Alegeri Prezidentiale",1,1105,375,332,43,0,365,10,1200,825,178,13,21,2,102,0,2,0,3,26,0,13,0,5
37,TIMIŞ,"IECEA MARE",159428,"IECEA MARE","SCOALA PRIMARĂ IECEA MARE",434,"Alegeri Prezidentiale",1,1103,376,344,32,0,366,10,1200,824,185,17,34,3,81,0,1,1,5,17,0,16,1,5
37,TIMIŞ,"JAMU MARE",157362,"JAMU MARE","PRIMARIA JAMU MARE",435,"Alegeri Prezidentiale",1,1173,470,397,73,0,462,8,1300,830,173,7,146,0,84,1,0,1,2,30,0,7,5,6
37,TIMIŞ,"JAMU MARE",157362,CLOPODIA,"ŞCOALA PRIMARA CLOPODIA",436,"Alegeri Prezidentiale",1,583,232,206,26,0,227,5,600,368,111,5,35,4,37,1,1,0,0,22,0,6,0,5
37,TIMIŞ,"JAMU MARE",157362,FERENDIA,"ŞCOALA PRIMARA FERENDIA",437,"Alegeri Prezidentiale",1,342,134,95,39,0,132,2,400,266,75,2,17,2,24,0,1,1,0,9,0,1,0,0
37,TIMIŞ,"JAMU MARE",157362,GHERMAN,"CĂMINUL CULTURAL GHERMAN",438,"Alegeri Prezidentiale",1,187,125,89,36,0,124,1,200,75,55,3,24,1,27,1,0,0,0,8,0,3,0,2
37,TIMIŞ,"JAMU MARE",157362,LĂŢUNAŞ,"CLADIREA COMUNEI JAMU MARE (FOSTA ŞCOALA LĂŢUNAŞ)",439,"Alegeri Prezidentiale",1,197,119,74,45,0,116,3,300,181,44,4,29,0,19,0,1,0,1,12,0,3,0,3
37,TIMIŞ,JEBEL,157424,JEBEL,"CASA NATIONALA EFTA BOTOCA",440,"Alegeri Prezidentiale",2,1506,789,580,128,81,780,9,1700,911,396,67,83,2,107,2,2,7,5,60,3,20,3,23
37,TIMIŞ,JEBEL,157424,JEBEL,"GRADINITA PN JEBEL",441,"Alegeri Prezidentiale",1,1508,706,592,114,0,698,8,1596,890,360,45,73,1,110,1,5,2,4,63,2,21,1,10
37,TIMIŞ,LENAUHEIM,157451,LENAUHEIM,"GRĂDINIŢA CU PROGRAM NORMAL LENAUHEIM",442,"Alegeri Prezidentiale",1,1554,486,451,35,0,480,6,1700,1214,253,17,75,0,51,0,1,2,11,47,2,13,2,6
37,TIMIŞ,LENAUHEIM,157451,BULGĂRUŞ,"CĂMINUL CULTURAL BULGĂRUŞ",443,"Alegeri Prezidentiale",1,1792,605,553,52,0,596,9,2000,1395,341,22,46,2,68,0,0,3,1,83,1,4,5,20
37,TIMIŞ,LENAUHEIM,157451,GRABĂŢ,"CĂMINUL CULTURAL GRABAŢ",444,"Alegeri Prezidentiale",1,1757,443,409,34,0,433,10,1900,1457,287,11,29,4,26,1,2,2,3,43,2,16,2,5
37,TIMIŞ,LIEBLING,157497,LIEBLING,"CĂMINUL CULTURAL LIEBLING",445,"Alegeri Prezidentiale",2,1538,535,470,65,0,528,7,1700,1165,259,22,96,0,70,4,0,2,4,39,2,17,2,11
37,TIMIŞ,LIEBLING,157497,LIEBLING,"ȘCOALA GIMNAZIALĂ LIEBLING",446,"Alegeri Prezidentiale",1,1308,551,495,56,0,549,2,1400,849,283,19,90,4,64,0,3,1,1,48,0,23,0,13
37,TIMIŞ,LIEBLING,157497,CERNA,"CLADIREA FOSTEI PRIMARII DIN CERNA",447,"Alegeri Prezidentiale",1,194,109,56,53,0,108,1,200,91,70,3,5,1,16,0,0,0,1,11,0,0,1,0
37,TIMIŞ,LIEBLING,157497,IOSIF,"CĂMINUL CULTURAL SATUL IOSIF",448,"Alegeri Prezidentiale",1,298,155,118,37,0,155,0,300,145,80,6,21,6,17,0,1,0,1,15,0,1,0,7
37,TIMIŞ,LIVEZILE,159491,LIVEZILE,"PRIMARIA COMUNEI LIVEZILE",449,"Alegeri Prezidentiale",1,900,366,326,39,1,361,5,1000,634,221,21,30,2,51,0,0,1,2,19,1,10,2,1
37,TIMIŞ,LIVEZILE,159491,DOLAŢ,"ŞCOALA PRIMARA DOLAŢ",450,"Alegeri Prezidentiale",1,438,128,113,15,0,126,2,500,372,86,6,8,2,17,0,0,3,2,0,0,2,0,0
37,TIMIŞ,LOVRIN,157530,LOVRIN,"STATIUNEA DE CERCETARE SI DEZVOLTARE AGRICOLA LOVRIN",451,"Alegeri Prezidentiale",1,1631,489,447,42,0,480,9,1800,1311,278,16,61,1,71,0,2,4,4,22,3,12,1,5
37,TIMIŞ,LOVRIN,157530,LOVRIN,"STRAND TERMAL LOVRIN, NR 752/B",452,"Alegeri Prezidentiale",1,1759,608,551,57,0,603,5,1900,1292,335,22,71,4,90,2,0,5,1,36,1,22,1,13
37,TIMIŞ,MARGINA,157585,MARGINA,"CĂMINUL CULTURAL MARGINA",453,"Alegeri Prezidentiale",1,969,427,388,39,0,424,3,1000,573,109,27,37,3,160,1,0,2,3,47,2,20,0,13
37,TIMIŞ,MARGINA,157585,BREAZOVA,"GRĂDINIŢA CU PROGRAM NORMAL BREAZOVA",454,"Alegeri Prezidentiale",1,208,122,99,23,0,122,0,300,178,51,7,5,0,44,0,1,1,1,9,0,3,0,0
37,TIMIŞ,MARGINA,157585,"COŞTEIU DE SUS","CĂMINUL CULTURAL COŞTEIU DE SUS",455,"Alegeri Prezidentiale",1,171,82,65,17,0,80,2,200,118,29,4,9,0,31,0,2,0,1,2,0,1,0,1
37,TIMIŞ,MARGINA,157585,GROŞI,"CĂMINUL CULTURAL GROŞI",456,"Alegeri Prezidentiale",1,73,46,26,20,0,46,0,100,54,11,7,2,0,23,0,0,0,1,1,0,1,0,0
37,TIMIŞ,MARGINA,157585,SINTEŞTI,"ȘCOALA PRIMARĂ SINTEŞTI",457,"Alegeri Prezidentiale",1,408,215,179,35,1,214,1,500,285,85,20,8,2,62,0,0,1,2,26,1,3,3,1
37,TIMIŞ,MAŞLOC,157683,MAŞLOC,"PRIMARIA MAŞLOC",458,"Alegeri Prezidentiale",1,873,282,238,44,0,281,1,1000,718,153,9,27,1,47,1,0,1,2,24,0,6,2,8
37,TIMIŞ,MAŞLOC,157683,ALIOŞ,"CĂMINUL CULTURAL ALIOS",459,"Alegeri Prezidentiale",1,677,343,256,87,0,342,1,700,357,175,12,34,0,56,2,0,2,5,39,1,9,1,6
37,TIMIŞ,MAŞLOC,157683,"REMETEA MICĂ","CĂMINUL CULTURAL REMETEA MICĂ",460,"Alegeri Prezidentiale",1,460,189,160,26,3,186,3,500,311,128,1,14,2,20,1,0,1,1,14,0,3,1,0
37,TIMIŞ,MĂNĂŞTIUR,157736,MĂNĂŞTIUR,"ŞCOALA GIMNAZIALĂ GEORGE GÂRDA MĂNĂŞTIUR",461,"Alegeri Prezidentiale",1,969,453,407,44,2,448,5,1100,647,165,13,26,12,177,1,0,4,2,24,2,6,1,15
37,TIMIŞ,MĂNĂŞTIUR,157736,PĂDURANI,"CLĂDIREA COMUNEI MĂNĂŞTIUR (FOSTA ŞCOALĂ GENERALĂ PĂDURANI)",462,"Alegeri Prezidentiale",1,62,41,32,9,0,41,0,100,59,15,0,0,1,21,1,0,0,0,3,0,0,0,0
37,TIMIŞ,MĂNĂŞTIUR,157736,REMETEA-LUNCĂ,"CLĂDIREA COMUNEI MĂNĂŞTIUR ( FOSTA ŞCOALĂ GENERALĂ REMETEA LUNCĂ)",463,"Alegeri Prezidentiale",2,327,179,147,32,0,177,2,400,221,75,13,6,5,61,0,0,8,0,4,0,2,0,3
37,TIMIŞ,MORAVIŢA,157781,MORAVIŢA,"CASA NATIONALA DE CULTURA MORAVIŢA",464,"Alegeri Prezidentiale",1,1014,447,356,91,0,442,5,1100,653,134,98,41,1,104,3,0,1,0,27,1,17,3,12
37,TIMIŞ,MORAVIŢA,157781,DEJAN,"CASA NAŢIONALĂ DEJAN",465,"Alegeri Prezidentiale",1,221,103,96,7,0,102,1,300,197,38,25,9,2,23,0,0,1,1,0,0,2,1,0
37,TIMIŞ,MORAVIŢA,157781,"GAIU MIC","CASA NAȚIONALĂ GAIU MIC",466,"Alegeri Prezidentiale",1,138,86,61,25,0,83,3,200,114,13,21,5,2,25,0,0,0,1,8,0,7,0,1
37,TIMIŞ,MORAVIŢA,157781,"STAMORA GERMANĂ","ŞCOALA PRIMARA STAMORA GERMANĂ",467,"Alegeri Prezidentiale",1,827,316,292,24,0,310,6,900,584,104,70,18,4,84,1,1,2,1,11,0,12,1,1
37,TIMIŞ,"MOŞNIŢA NOUĂ",157834,"MOŞNIŢA NOUĂ","ȘCOALA GIMNAZIALĂ MOȘNIȚA NOUĂ",468,"Alegeri Prezidentiale",1,1917,1296,933,363,0,1281,15,2100,804,593,86,253,45,141,3,2,2,2,98,4,27,6,19
37,TIMIŞ,"MOŞNIŢA NOUĂ",157834,"MOŞNIŢA NOUĂ","ȘCOALA GIMNAZIALĂ MOȘNIȚA NOUĂ",469,"Alegeri Prezidentiale",1,1891,1514,1165,349,0,1508,6,2097,583,563,140,558,19,87,2,3,2,1,94,8,23,3,5
37,TIMIŞ,"MOŞNIŢA NOUĂ",157834,ALBINA,"CLĂDIREA COMUNEI MOȘNIȚA NOUĂ FOSTA ȘCOALĂ PRIMARĂ ALBINA",470,"Alegeri Prezidentiale",1,334,294,190,104,0,291,3,400,106,127,13,46,2,66,1,0,4,0,24,0,5,1,2
37,TIMIŞ,"MOŞNIŢA NOUĂ",157834,"MOŞNIŢA VECHE","ŞCOALA PRIMARĂ MOŞNIŢA VECHE",471,"Alegeri Prezidentiale",1,1661,1048,750,298,0,1037,11,1800,752,514,75,225,6,118,1,5,3,2,58,3,19,3,5
37,TIMIŞ,"MOŞNIŢA NOUĂ",157834,"MOŞNIŢA VECHE","ŞCOALA PRIMARĂ MOŞNIŢA VECHE",472,"Alegeri Prezidentiale",1,1189,1056,835,221,0,1051,5,1400,344,407,71,473,8,37,1,0,1,0,32,0,19,1,1
37,TIMIŞ,"MOŞNIŢA NOUĂ",157834,URSENI,"ŞCOALA PRIMARĂ URSENI",473,"Alegeri Prezidentiale",1,1466,967,747,219,1,963,4,1600,633,513,58,199,13,79,2,1,3,5,44,5,25,3,13
37,TIMIŞ,NĂDRAG,157898,NĂDRAG,"GRĂDINIŢA CU PROGRAM PRELUNGIT NADRAG",474,"Alegeri Prezidentiale",1,1054,522,488,34,0,512,10,1200,678,159,17,73,2,210,1,1,1,2,19,3,15,3,6
37,TIMIŞ,NĂDRAG,157898,NĂDRAG,"LICEUL TEHNOLOGIC ”TRAIAN GROZĂVESCU” NĂDRAG",475,"Alegeri Prezidentiale",1,1105,510,474,36,0,495,15,1200,690,232,13,46,5,137,1,1,1,2,32,1,12,5,7
37,TIMIŞ,NĂDRAG,157898,CRIVINA,"ŞCOALA PRIMARA CRIVINA",476,"Alegeri Prezidentiale",1,248,153,135,18,0,152,1,300,147,39,15,3,0,82,1,0,0,3,4,0,3,1,1
37,TIMIŞ,NIŢCHIDORF,157923,NIŢCHIDORF,"HOLUL PRIMĂRIEI NIŢCHIDORF",477,"Alegeri Prezidentiale",1,1064,490,439,48,3,485,5,1200,710,261,15,63,4,88,4,1,3,4,14,1,16,2,9
37,TIMIŞ,NIŢCHIDORF,157923,BLAJOVA,"CASA NAŢIONALĂ BLAJOVA",478,"Alegeri Prezidentiale",1,90,96,62,34,0,95,1,100,4,41,5,5,1,35,0,1,0,3,2,0,1,1,0
37,TIMIŞ,NIŢCHIDORF,157923,DUBOZ,"CLADIREA COMUNEI NITCHIDORF(FOSTA SCOALA CU CLASELE I - IV)",479,"Alegeri Prezidentiale",1,158,102,65,37,0,100,2,200,98,33,7,15,1,29,0,0,0,1,8,0,3,1,2
37,TIMIŞ,"OHABA LUNGĂ",157969,"OHABA LUNGĂ","CĂMINUL CULTURAL OHABA LUNGĂ",480,"Alegeri Prezidentiale",1,311,188,165,21,2,180,8,400,212,46,9,27,2,83,1,0,2,1,7,0,0,1,1
37,TIMIŞ,"OHABA LUNGĂ",157969,DUBEŞTI,"CĂMINUL CULTURAL DUBEŞTI",481,"Alegeri Prezidentiale",1,190,118,100,18,0,114,4,200,82,37,8,22,3,24,0,1,0,1,14,0,1,2,1
